time,open,high,low,close,volume
2023-01-27 17:00:00,40.64,40.64,40.61,40.61,416710
2023-01-27 16:00:00,40.625,40.68,40.53,40.64,3511118
2023-01-27 15:00:00,40.58,40.675,40.525,40.627,1641390
2023-01-27 14:00:00,40.57,40.61,40.455,40.59,1289451
2023-01-27 13:00:00,40.48,40.64,40.44,40.56,1818721
2023-01-27 12:00:00,40.02,40.515,40.01,40.4799,1972232
2023-01-27 11:00:00,40.12,40.3589,39.93,40.02,2678615
2023-01-27 10:00:00,40.24,40.32,39.77,40.115,1762509
2023-01-27 09:00:00,40.28,40.28,40.1816,40.25,8762
2023-01-27 08:00:00,40.25,40.25,40.25,40.25,205
2023-01-26 20:00:00,40.22,40.25,40.2,40.2,5282
2023-01-26 19:00:00,40.21,40.24,40.21,40.22,2392
2023-01-26 18:00:00,40.21,40.25,40.21,40.21,2063
2023-01-26 17:00:00,40.27,40.28,40.2029,40.24,887374
2023-01-26 16:00:00,40.195,40.28,40.1121,40.26,3886339
2023-01-26 15:00:00,39.995,40.21,39.97,40.2,2126069
2023-01-26 14:00:00,40.05,40.13,39.96,39.9999,1776454
2023-01-26 13:00:00,40.045,40.11,39.93,40.05,1719060
2023-01-26 12:00:00,39.985,40.15,39.95,40.04,2375097
2023-01-26 11:00:00,40.32,40.47,39.95,39.99,2854418
2023-01-26 10:00:00,40.49,40.69,40.11,40.31,2468907
2023-01-26 09:00:00,40.4,40.49,40.3,40.4,16017
2023-01-26 08:00:00,40.34,40.39,40.3,40.35,2609
2023-01-26 07:00:00,40.34,40.41,40.34,40.41,329
2023-01-26 06:00:00,40.33,40.33,40.33,40.33,258
2023-01-26 05:00:00,40.18,40.32,40.18,40.29,1558
2023-01-25 20:00:00,40.36,40.36,40.31,40.34,4352
2023-01-25 19:00:00,40.3,40.4,40.29,40.35,6541
2023-01-25 18:00:00,40.3,40.31,40.22,40.29,5095
2023-01-25 17:00:00,40.33,40.38,40.2,40.3,512695
2023-01-25 16:00:00,40.315,40.37,40.2019,40.33,5011009
2023-01-25 15:00:00,40.19,40.37,40.13,40.32,2091802
2023-01-25 14:00:00,40.085,40.29,40.065,40.185,1637950
2023-01-25 13:00:00,40.335,40.39,40.06,40.0841,2088098
2023-01-25 12:00:00,40.42,40.43,40.07,40.335,3121767
2023-01-25 11:00:00,40.765,41.09,40.375,40.425,4614425
2023-01-25 10:00:00,40.33,40.98,39.91,40.76,5063862
2023-01-25 09:00:00,40.2504,40.45,40.25,40.3115,27136
2023-01-25 08:00:00,40.39,40.45,40.28,40.35,13933
2023-01-25 07:00:00,40.24,40.5,40.24,40.5,7596
2023-01-25 06:00:00,40.22,40.26,40.22,40.26,2360
2023-01-25 05:00:00,40.26,40.26,40.21,40.21,888
2023-01-24 20:00:00,40.18,40.25,40.18,40.21,3658
2023-01-24 19:00:00,40.38,40.39,40.17,40.25,5768
2023-01-24 18:00:00,40.38,40.39,40.3,40.33,5607
2023-01-24 17:00:00,40.42,40.58,40.25,40.31,137553
2023-01-24 16:00:00,40.26,40.48,40.2,40.4101,5751402
2023-01-24 15:00:00,39.795,40.35,39.64,40.265,2683968
2023-01-24 14:00:00,39.51,39.83,39.44,39.795,1956047
2023-01-24 13:00:00,39.4,39.64,39.3,39.51,2447596
2023-01-24 12:00:00,40.6,40.62,39.35,39.41,4514194
2023-01-24 11:00:00,38.945,42.36,38.88,40.6,6457348
2023-01-24 10:00:00,38.79,44.73,38.41,38.9498,5259132
2023-01-24 09:00:00,38.75,39.67,38.1999,38.75,547890
2023-01-24 08:00:00,39.85,39.91,38.07,38.84,526989
2023-01-24 07:00:00,39.7,39.98,39.7,39.98,1786
2023-01-24 06:00:00,39.8,39.82,39.62,39.62,3786
2023-01-24 05:00:00,39.82,39.9,39.75,39.8,4331
2023-01-23 20:00:00,39.79,39.81,39.65,39.8,25657
2023-01-23 19:00:00,39.73,39.79,39.7,39.79,11361
2023-01-23 18:00:00,39.68,39.73,39.64,39.72,8474
2023-01-23 17:00:00,39.63,39.79,39.58,39.6287,981485
2023-01-23 16:00:00,39.54,39.76,39.42,39.62,9545318
2023-01-23 15:00:00,40.08,40.09,39.51,39.545,4758216
2023-01-23 14:00:00,40.12,40.18,40.05,40.085,2721430
2023-01-23 13:00:00,40.035,40.14,39.915,40.125,3642722
2023-01-23 12:00:00,40.135,40.34,39.935,40.035,3354159
2023-01-23 11:00:00,39.995,40.25,39.96,40.135,3396697
2023-01-23 10:00:00,40.07,40.09,39.68,39.99,2493605
2023-01-23 09:00:00,40.08,40.26,40.0,40.05,51265
2023-01-23 08:00:00,40.19,40.19,40.0,40.08,5110
2023-01-23 07:00:00,40.02,40.21,40.0,40.06,8111
2023-01-23 06:00:00,40.04,40.05,40.0,40.04,8991
2023-01-23 05:00:00,40.06,40.08,40.0,40.01,12004
2023-01-20 20:00:00,40.11,40.4,40.1,40.4,28111
2023-01-20 19:00:00,40.02,40.1,40.02,40.1,21670
2023-01-20 18:00:00,40.01,40.1,40.0,40.0,9968
2023-01-20 17:00:00,40.0,40.02,39.98,40.0199,387814
2023-01-20 16:00:00,39.92,40.03,39.83,40.01,5861420
2023-01-20 15:00:00,39.86,39.96,39.81,39.915,2057696
2023-01-20 14:00:00,39.7632,39.905,39.73,39.867,1744351
2023-01-20 13:00:00,39.725,39.7961,39.65,39.765,1768770
2023-01-20 12:00:00,39.92,40.02,39.68,39.725,2554009
2023-01-20 11:00:00,39.675,39.995,39.65,39.92,3322563
2023-01-20 10:00:00,40.06,40.22,39.46,39.67,3311190
2023-01-20 09:00:00,40.11,40.3,40.05,40.05,14503
2023-01-20 08:00:00,40.12,40.14,40.06,40.14,4343
2023-01-20 07:00:00,40.12,40.13,40.12,40.13,386
2023-01-20 06:00:00,40.1,40.13,40.1,40.13,681
2023-01-20 05:00:00,40.13,40.13,40.13,40.13,500
2023-01-19 20:00:00,40.17,40.17,40.17,40.17,100
2023-01-19 18:00:00,40.17,40.17,40.11,40.11,829
2023-01-19 17:00:00,40.06,40.18,40.06,40.16,366229
2023-01-19 16:00:00,40.22,40.225,39.96,40.08,5696991
2023-01-19 15:00:00,39.99,40.275,39.96,40.22,3071295
2023-01-19 14:00:00,39.935,40.09,39.9,39.99,2493359
2023-01-19 13:00:00,39.625,39.96,39.615,39.935,3144661
2023-01-19 12:00:00,39.575,39.74,39.525,39.625,2060393
2023-01-19 11:00:00,39.795,39.84,39.535,39.57,2263926
2023-01-19 10:00:00,39.8,39.87,39.4715,39.795,2404567
2023-01-19 09:00:00,39.75,39.86,39.7,39.77,12327
2023-01-19 08:00:00,39.82,39.89,39.75,39.89,4796
2023-01-19 07:00:00,39.92,39.92,39.8,39.8,900
2023-01-19 06:00:00,39.92,39.92,39.92,39.92,252
2023-01-19 05:00:00,39.9,39.9,39.9,39.9,140
2023-01-18 20:00:00,39.97,39.97,39.91,39.95,3528
2023-01-18 19:00:00,39.98,40.0,39.93,39.97,1404
2023-01-18 18:00:00,39.9701,39.98,39.9701,39.98,2021
2023-01-18 17:00:00,39.97,40.062,39.95,39.98,1222722
2023-01-18 16:00:00,40.06,40.215,39.93,39.96,5022970
2023-01-18 15:00:00,40.01,40.11,39.98,40.06,2324826
2023-01-18 14:00:00,39.965,40.055,39.8241,40.015,2233255
2023-01-18 13:00:00,40.18,40.225,39.955,39.965,2309953
2023-01-18 12:00:00,40.38,40.38,40.07,40.18,3186876
2023-01-18 11:00:00,40.51,40.59,40.37,40.385,2312717
2023-01-18 10:00:00,40.93,41.05,40.41,40.515,2110313
2023-01-18 09:00:00,40.95,40.99,40.9,40.99,25833
2023-01-18 08:00:00,40.94,40.95,40.91,40.91,1812
2023-01-18 07:00:00,40.91,40.91,40.9,40.9,751
2023-01-18 06:00:00,40.88,40.88,40.85,40.85,400
2023-01-18 05:00:00,40.98,40.98,40.98,40.98,300
2023-01-17 20:00:00,40.83,40.83,40.8,40.81,4383
2023-01-17 19:00:00,40.85,40.8699,40.82,40.83,3298
2023-01-17 18:00:00,40.86,40.88,40.86,40.86,7738
2023-01-17 17:00:00,40.85,41.427,40.85,40.88,1429109
2023-01-17 16:00:00,40.93,41.045,40.79,40.85,6241841
2023-01-17 15:00:00,41.145,41.145,40.9,40.925,2583800
2023-01-17 14:00:00,40.9843,41.17,40.97,41.14,2248538
2023-01-17 13:00:00,40.875,41.005,40.8,40.985,2184349
2023-01-17 12:00:00,40.9964,41.495,40.82,40.875,3303249
2023-01-17 11:00:00,41.265,41.445,40.96,40.99,3802225
2023-01-17 10:00:00,41.75,41.92,41.24,41.265,2813130
2023-01-17 09:00:00,41.7005,41.97,41.6614,41.7,34190
2023-01-17 08:00:00,41.8,41.88,41.75,41.75,14337
2023-01-13 20:00:00,41.85,41.85,41.85,41.85,100
2023-01-13 19:00:00,41.85,41.86,41.85,41.86,2200
2023-01-13 18:00:00,41.85,41.85,41.83,41.85,1212
2023-01-13 17:00:00,41.86,41.87,41.7,41.85,290152
2023-01-13 16:00:00,41.755,41.915,41.6544,41.84,4253444
2023-01-13 15:00:00,41.465,41.78,41.46,41.75,2112934
2023-01-13 14:00:00,41.455,41.565,41.395,41.465,1359245
2023-01-13 13:00:00,41.475,41.515,41.4,41.455,1133992
2023-01-13 12:00:00,41.475,41.64,41.42,41.4743,1773128
2023-01-13 11:00:00,41.58,41.715,41.4521,41.48,2054402
2023-01-13 10:00:00,41.67,41.78,41.37,41.585,1558815
2023-01-13 09:00:00,41.7,41.7,41.65,41.68,25492
2023-01-13 08:00:00,41.83,41.83,41.7,41.7,1428
2023-01-13 07:00:00,41.81,41.93,41.81,41.93,1497
2023-01-12 20:00:00,41.78,41.8,41.78,41.79,1672
2023-01-12 19:00:00,41.8,41.8,41.78,41.78,492
2023-01-12 18:00:00,41.78,41.79,41.78,41.79,1495
2023-01-12 17:00:00,41.81,41.81,41.73,41.8,261346
2023-01-12 16:00:00,41.795,41.82,41.7,41.81,3843754
2023-01-12 15:00:00,41.93,41.95,41.745,41.795,1798303
2023-01-12 14:00:00,41.865,41.95,41.7,41.925,1332647
2023-01-12 13:00:00,41.73,41.95,41.7115,41.865,2191993
2023-01-12 12:00:00,41.625,41.87,41.52,41.735,1724910
2023-01-12 11:00:00,41.36,41.7494,41.35,41.625,2533930
2023-01-12 10:00:00,41.29,41.42,41.123,41.36,1644194
2023-01-12 09:00:00,41.1928,41.3,41.16,41.18,47339
2023-01-12 08:00:00,41.27,41.27,41.22,41.22,600
time,open,high,low,close,volume
2023-01-11 20:00:00,41.1984,41.1984,41.11,41.12,16231
2023-01-11 19:00:00,41.23,41.23,41.18,41.18,5111
2023-01-11 18:00:00,41.21,41.22,41.2,41.21,4738
2023-01-11 17:00:00,41.18,41.26,41.18,41.2,556863
2023-01-11 16:00:00,41.195,41.26,41.11,41.18,4997738
2023-01-11 15:00:00,41.25,41.3,41.17,41.195,1968923
2023-01-11 14:00:00,41.175,41.28,41.13,41.245,1909073
2023-01-11 13:00:00,41.195,41.34,41.145,41.17,1767419
2023-01-11 12:00:00,41.085,41.33,41.07,41.195,1887863
2023-01-11 11:00:00,41.385,41.99,41.02,41.09,3284587
2023-01-11 10:00:00,42.1,42.2,41.305,41.38,2173097
2023-01-11 09:00:00,42.05,42.1,42.0,42.1,11021
2023-01-11 08:00:00,42.05,42.05,42.0,42.05,1207
2023-01-11 05:00:00,42.0,42.0,42.0,42.0,126
2023-01-10 20:00:00,41.93,42.0,41.93,42.0,4153
2023-01-10 19:00:00,41.98,41.98,41.91,41.95,1346
2023-01-10 18:00:00,41.95,41.98,41.95,41.98,10401
2023-01-10 17:00:00,41.95,41.96,41.86,41.95,375412
2023-01-10 16:00:00,41.785,41.975,41.75,41.96,3648298
2023-01-10 15:00:00,41.785,41.81,41.744,41.785,1677523
2023-01-10 14:00:00,41.6264,41.785,41.62,41.785,1781036
2023-01-10 13:00:00,41.325,41.66,41.28,41.63,1440623
2023-01-10 12:00:00,41.3263,41.41,41.22,41.3225,1761836
2023-01-10 11:00:00,41.34,41.48,41.28,41.3243,2170497
2023-01-10 10:00:00,41.19,41.495,41.17,41.34,1969759
2023-01-10 09:00:00,41.2034,41.3,41.0201,41.14,22060
2023-01-10 08:00:00,41.25,41.25,41.1,41.13,16722
2023-01-10 07:00:00,41.24,41.24,41.2,41.2,5270
2023-01-10 06:00:00,41.28,41.28,41.28,41.28,455
2023-01-10 05:00:00,41.2,41.2,41.19,41.19,697
2023-01-09 20:00:00,41.36,41.36,41.25,41.25,12706
2023-01-09 19:00:00,41.33,41.36,41.32,41.36,3101
2023-01-09 18:00:00,41.32,41.35,41.32,41.35,5050
2023-01-09 17:00:00,41.37,41.38,41.31,41.33,696769
2023-01-09 16:00:00,41.485,41.54,41.33,41.36,4481698
2023-01-09 15:00:00,41.56,41.655,41.48,41.4825,1722910
2023-01-09 14:00:00,41.58,41.65,41.505,41.56,1920492
2023-01-09 13:00:00,41.585,41.67,41.49,41.5839,1869401
2023-01-09 12:00:00,41.63,41.67,41.4596,41.59,2937738
2023-01-09 11:00:00,41.47,41.64,41.36,41.6245,2687562
2023-01-09 10:00:00,41.55,41.62,41.3123,41.48,3368112
2023-01-09 09:00:00,41.66,41.84,41.5,41.55,48744
2023-01-09 08:00:00,41.78,41.78,41.56,41.6,21461
2023-01-09 07:00:00,41.78,41.79,41.78,41.78,600
2023-01-09 06:00:00,41.72,41.72,41.71,41.71,848
2023-01-09 05:00:00,41.94,41.94,41.56,41.7,2760
2023-01-06 20:00:00,41.66278215241839,41.6727253257184,41.60381224344105,41.64319114759954,8576
2023-01-06 19:00:00,41.49552025700521,41.751483134035375,41.49552025700521,41.60381224344105,36699
2023-01-06 18:00:00,41.485675530965594,41.51520970908446,41.44629662680711,41.49552025700521,12532
2023-01-06 17:00:00,41.5348991611637,41.584122791361814,41.49552025700521,41.49552025700521,485345
2023-01-06 16:00:00,41.79755645190081,41.84500803141179,41.52013207210427,41.52505443512408,5932770
2023-01-06 15:00:00,41.785939675174056,41.82039621631273,41.69241477779765,41.79578440121367,2318497
2023-01-06 14:00:00,41.51520970908446,41.810551490273106,41.51028734606465,41.790763590933466,2243305
2023-01-06 13:00:00,41.74163840799576,41.75640549705519,41.416762448688246,41.51028734606465,1990470
2023-01-06 12:00:00,41.662880599678786,41.77117258611462,41.49552025700521,41.73435331072644,3660763
2023-01-06 11:00:00,41.485675530965594,41.91687453150102,41.48075316794578,41.65530016062827,4362135
2023-01-06 10:00:00,41.32815991433164,41.51520970908446,41.22971265393544,41.48075316794578,2923350
2023-01-06 09:00:00,41.15095484561846,41.338004640371274,41.052507585222244,41.338004640371274,45898
2023-01-06 08:00:00,41.052507585222244,41.14111011957883,41.052507585222244,41.072197037301486,3536
2023-01-06 06:00:00,41.052507585222244,41.052507585222244,40.973749776905265,41.052507585222244,810
2023-01-06 05:00:00,41.19033374977695,41.19033374977695,41.19033374977695,41.19033374977695,497
2023-01-05 20:00:00,41.08204176334106,41.10173121542031,41.0525075852222,41.062352311261826,10568
2023-01-05 19:00:00,41.12142066749956,41.17064429769766,41.10173121542031,41.10173121542031,25485
2023-01-05 18:00:00,41.150954845618415,41.150954845618415,41.111575941459925,41.131265393539174,5772
2023-01-05 17:00:00,41.0525075852222,41.210023201856146,41.0525075852222,41.20017847581653,1158445
2023-01-05 16:00:00,41.13480949491343,41.20510083883633,40.99343922898447,41.04266285918258,5949870
2023-01-05 15:00:00,40.983594502944854,41.29370337319293,40.89499196858825,41.13618775655898,3283584
2023-01-05 14:00:00,40.91094042477244,41.229712653935394,40.88022487952882,40.97867213992504,3190823
2023-01-05 13:00:00,40.698097447795824,41.012734892022124,40.69317508477601,40.904836694627875,3440830
2023-01-05 12:00:00,40.56027128324112,40.737476351954314,40.412600392646794,40.70449651972157,3593547
2023-01-05 11:00:00,40.36337676244869,40.57996073532036,40.186171693735496,40.5504265572015,3448560
2023-01-05 10:00:00,40.54058183116187,40.78797979653757,40.31415313225058,40.368299125468496,2822545
2023-01-05 09:00:00,40.60949491343923,40.68677601285025,40.26492950205247,40.5504265572015,35928
2023-01-05 08:00:00,40.678407995716576,40.717786899875065,40.56027128324112,40.56027128324112,3163
2023-01-05 06:00:00,40.51104765304301,40.776855256112796,40.51104765304301,40.776855256112796,646
2023-01-04 20:00:00,40.51104765304304,40.56027128324116,40.4913582009638,40.4913582009638,4594
2023-01-04 19:00:00,40.51104765304304,40.56017283598075,40.51104765304304,40.56017283598075,2227
2023-01-04 18:00:00,40.465171229698406,40.52089237908266,40.465171229698406,40.52089237908266,2418
2023-01-04 17:00:00,40.4913582009638,40.609494913439256,40.31415313225061,40.4913582009638,630699
2023-01-04 16:00:00,40.45197929680531,40.54058183116191,40.27477422809212,40.50120292700342,4297640
2023-01-04 15:00:00,40.56027128324116,40.609494913439256,40.37322148848834,40.45197929680531,2402523
2023-01-04 14:00:00,40.69809744779586,40.75716580403358,40.530737105122284,40.56519364626096,2397201
2023-01-04 13:00:00,40.70301981081566,40.77685525611283,40.37459975013389,40.69809744779586,3149803
2023-01-04 12:00:00,40.31907549527042,40.70794217383548,40.284618954131744,40.70301981081566,3744560
2023-01-04 11:00:00,39.94005354274499,40.3535320364091,39.63486703551671,40.31415313225061,5714343
2023-01-04 10:00:00,39.66440121363558,40.117258611458176,39.60533285739785,39.94989826878461,4173611
2023-01-04 09:00:00,39.625022309477096,39.68409066571483,39.526575049080876,39.65455648759596,67913
2023-01-04 08:00:00,39.60533285739785,39.6742459396752,39.546264501160124,39.546264501160124,3087
2023-01-04 07:00:00,39.60533285739785,39.60533285739785,39.59548813135823,39.59548813135823,2673
2023-01-04 06:00:00,39.59548813135823,39.59548813135823,39.59548813135823,39.59548813135823,217
2023-01-03 20:00:00,39.60533285739784,39.60533285739784,39.497040870962,39.52657504908087,3072
2023-01-03 19:00:00,39.487196144922386,39.556109227199734,39.487196144922386,39.52657504908087,2166
2023-01-03 18:00:00,39.497040870962,39.497040870962,39.467506692843145,39.467506692843145,3810
2023-01-03 17:00:00,39.497040870962,39.52657504908087,39.388748884526166,39.49576105657685,438743
2023-01-03 16:00:00,39.46258432982333,39.60533285739784,39.42812778868465,39.492118507942195,6930068
2023-01-03 15:00:00,39.28045689809033,39.60041049437803,39.24107799393184,39.46258432982333,3912137
2023-01-03 14:00:00,39.09340710333752,39.37890415848655,39.0392611101196,39.27779882205963,3514832
2023-01-03 13:00:00,38.982653935391774,39.17216491165449,38.97704244154919,39.098329466357335,2353763
2023-01-03 12:00:00,39.098329466357335,39.132786007496,38.86697840442622,38.982555488131375,3255553
2023-01-03 11:00:00,38.86697840442622,39.142630733535626,38.86697840442622,39.09340710333752,4719359
2023-01-03 10:00:00,38.98511511690168,39.25584508299127,38.76853114403001,38.8650094592183,3212165
2023-01-03 09:00:00,38.88666785650546,39.03276359093345,38.837444226307355,39.00480456898092,43058
2023-01-03 08:00:00,38.975270390862065,39.044183473139405,38.876823130465844,38.93589148670357,6958
2023-01-03 07:00:00,39.044183473139405,39.044183473139405,38.9949598429413,38.9949598429413,528
2023-01-03 06:00:00,39.05402819917903,39.11309655541676,39.05402819917903,39.11309655541676,286
2023-01-03 05:00:00,38.74884169195076,39.07371765125827,38.74884169195076,39.063872925218654,1083
2022-12-30 20:00:00,38.76853114402996,38.76853114402996,38.709462787792226,38.76853114402996,2639
2022-12-30 19:00:00,38.69961806175261,38.7882205961092,38.69961806175261,38.77837587006958,5674
2022-12-30 18:00:00,38.7882205961092,38.7882205961092,38.630704979475254,38.78812214884881,7049
2022-12-30 17:00:00,38.7882205961092,38.798065322148815,38.58148134927714,38.68977333571298,9882180
2022-12-30 16:00:00,38.487956451900736,38.84728895234693,38.487956451900736,38.7882205961092,8778196
2022-12-30 15:00:00,38.510993110833454,38.56179189719791,38.463344636801686,38.487956451900736,2237987
2022-12-30 14:00:00,38.68977333571298,38.73899696591109,38.46344308406208,38.507645903979984,2547344
2022-12-30 13:00:00,38.70188234874172,38.77837587006958,38.66023915759412,38.68002705693376,2194157
2022-12-30 12:00:00,38.71733856862392,38.817754774228064,38.650394431554496,38.70454042477241,3620055
2022-12-30 11:00:00,38.78812214884881,38.86697840442617,38.66023915759412,38.71930751383184,3721747
2022-12-30 10:00:00,38.66023915759412,39.07371765125822,38.611015527396006,38.78329823308939,2737336
2022-12-30 09:00:00,38.75563455291805,38.815588934499345,38.49287881492055,38.68977333571298,43372
2022-12-30 08:00:00,38.64054970551487,38.71930751383184,38.59132607531677,38.68977333571298,10845
2022-12-30 06:00:00,38.59132607531677,38.64054970551487,38.59132607531677,38.64054970551487,738
2022-12-29 20:00:00,38.63070497947526,38.6503944315545,38.59132607531678,38.6503944315545,1228
2022-12-29 19:00:00,38.57163662323753,38.63070497947526,38.57163662323753,38.63070497947526,1613
2022-12-29 18:00:00,38.59132607531678,38.63070497947526,38.59132607531678,38.59132607531678,4654
2022-12-29 17:00:00,38.6503944315545,38.66023915759413,38.561299660895926,38.63070497947526,184661
2022-12-29 16:00:00,38.640549705514886,38.70946278779223,38.58148134927715,38.6503944315545,3710737
2022-12-29 15:00:00,38.85221131536675,38.87190076744599,38.60609316437621,38.640549705514886,1976406
2022-12-29 14:00:00,38.71438515081205,38.9211243976441,38.640549705514886,38.85221131536675,2292659
2022-12-29 13:00:00,38.73407460289129,38.768531144029964,38.394431554524346,38.71438515081205,1766089
2022-12-29 12:00:00,38.665161520613935,38.81775477422807,38.6503944315545,38.7388985186507,1853773
2022-12-29 11:00:00,38.63070497947526,38.72915223987148,38.36489737640547,38.666441334999085,2614271
2022-12-29 10:00:00,38.355052650365856,38.66023915759413,38.207381759771536,38.63070497947526,1660793
2022-12-29 09:00:00,38.24774513653398,38.394431554524346,38.24695755845081,38.33536319828661,9361
2022-12-29 08:00:00,38.295984294128125,38.36489737640547,38.276294842048884,38.32551847224699,4663
2022-12-29 06:00:00,38.34520792432624,38.34520792432624,38.34520792432624,38.34520792432624,130
2022-12-29 05:00:00,38.207381759771536,38.26645011600926,38.207381759771536,38.26645011600926,380
2022-12-28 20:00:00,38.21722648581122,38.27629484204895,38.2073817597716,38.27629484204895,2279
2022-12-28 19:00:00,38.2073817597716,38.2073817597716,38.2073817597716,38.2073817597716,738
2022-12-28 18:00:00,38.266450116009324,38.266450116009324,38.2073817597716,38.23681749063007,20618
2022-12-28 17:00:00,38.2073817597716,38.338907299660946,38.177847581652735,38.2073817597716,2037608
2022-12-28 16:00:00,38.33300046403717,38.359975013385736,38.16800285561311,38.202459396751784,4622679
2022-12-28 15:00:00,38.19743858647158,38.46334463680176,38.16800285561311,38.33044083526687,2429359
2022-12-28 14:00:00,38.241838300910274,38.33536319828668,38.182769944672536,38.19330380153493,2155425
2022-12-28 13:00:00,38.138468677494245,38.24676066393008,37.98587542388011,38.241838300910274,2636989
2022-12-28 12:00:00,38.41412100660365,38.43381045868289,38.12882084597542,38.135613706942756,2063896
2022-12-28 11:00:00,38.65039443155457,38.71930751383192,38.384586828484785,38.40427628056403,2618076
2022-12-28 10:00:00,38.67992860967343,39.044183473139434,38.58148134927722,38.6602391575942,1682011
2022-12-28 09:00:00,38.670083883633815,38.74884169195079,38.52241299303949,38.67992860967343,144359
2022-12-28 08:00:00,38.64054970551495,38.64054970551495,38.64054970551495,38.64054970551495,626
2022-12-28 07:00:00,38.58148134927722,38.58148134927722,38.53225771907911,38.53225771907911,834
2022-12-28 06:00:00,38.58148134927722,38.58148134927722,38.56179189719798,38.58148134927722,762
2022-12-28 05:00:00,38.59132607531684,38.59132607531684,38.483034088881006,38.483034088881006,1241
2022-12-27 20:00:00,38.62086025343565,38.63070497947528,38.60117080135642,38.63070497947528,2603
2022-12-27 19:00:00,38.58148134927717,38.63070497947528,38.58148134927717,38.63070497947528,3335
2022-12-27 18:00:00,38.60117080135642,38.6405497055149,38.59132607531679,38.59132607531679,7358
2022-12-27 17:00:00,38.6405497055149,38.7783758700696,38.54210244511868,38.60117080135642,258313
2022-12-27 16:00:00,38.57655898625736,38.78822059610923,38.56179189719793,38.6405497055149,5507628
2022-12-27 15:00:00,38.62086025343565,38.635627342495084,38.512568266999814,38.57439314652864,2642710
2022-12-27 14:00:00,38.70434353025165,38.768531144029986,38.59132607531679,38.62578261645547,2897717
