Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALIM,Alimera Sciences Inc. Common Stock,$1.65,-0.02,-1.198%,11563995.00,United States,2010,3628,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$26.03,-0.65,-2.436%,4279048872.00,Ireland,1991,2057504,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$12.25,-0.20,-1.606%,1120605463.00,United States,2021,940466,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$5.45,-0.05,-0.909%,464359604.00,United States,2018,2488636,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$5.49,-0.02,-0.363%,791713745.00,United States,2018,2605098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.105,-0.0109,-9.405%,1928614.00,United States,,1186729,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.67,-0.03,-1.111%,99687451.00,Israel,2006,71872,Telecommunications,Telecommunications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$185.45,-4.21,-2.22%,22815585995.00,United States,2004,883382,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.345,0.005,0.048%,232529738.00,United States,2022,816,Finance,Blank Checks
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.05,-0.0296,-37.186%,0.00,United States,2022,206,Finance,Blank Checks
ALOT,AstroNova Inc. Common Stock,$13.75,-0.24,-1.716%,101055721.00,United States,1983,11847,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$10.15,0.04,0.396%,195947059.00,United States,2021,1300,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$10.10,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.1518,-0.0014,-0.914%,0.00,United States,2021,401,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.59,0.26,3.121%,394404979.00,United States,2015,410906,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.48,-0.0135,-2.736%,95764436.00,United States,,637005,Industrials,Consumer Electronics/Appliances
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$0.92,-0.13,-12.381%,46085565.00,Canada,,186623,,
ALR,AlerisLife Inc. Common Stock,$1.32,0.01,0.763%,44175296.00,United States,,111994,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$49.87,-0.57,-1.13%,2489052793.00,United States,2015,573175,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.40,-0.10,-6.667%,6357651.00,United States,2017,76697,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$16.44,-0.67,-3.916%,328663236.00,United States,2019,75721,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.47,-0.0121,-0.115%,153647250.00,United States,2022,1901,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.014,-0.0035,-20.00%,0.00,United States,2022,1069,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$11.01,0.05,0.456%,541241207.00,United States,,2342153,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,Alvarium Tiedemann Holdings Inc. Class A Common Stock,$12.65,1.05,9.052%,1423391017.00,United States,2021,1242068,Finance,Investment Managers
ALTIW,Alvarium Tiedemann Holdings Inc. Warrant,$1.07,0.21,24.419%,0.00,United States,2021,130251,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.73,-0.09,-4.945%,130018826.00,United States,,1874601,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$69.57,1.46,2.144%,5575508020.00,United States,2017,796008,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.0701,0.0101,0.10%,126430619.00,United States,2021,12354,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.0451,-0.0105,-18.885%,0.00,United States,2021,1103,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$13.54,0.35,2.654%,3366714298.00,Luxembourg,,97879,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$2.28,0.01,0.441%,0.00,Luxembourg,,36118,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$4.55,-0.25,-5.208%,285145647.00,United States,2020,336616,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$4.77,-0.23,-4.60%,194403506.00,United States,2020,401229,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.93,-0.03,-1.531%,183467145.00,Canada,,1801,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.40,-0.0564,-12.358%,38571050.00,United States,2021,450169,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$19.20,-0.72,-3.614%,589443802.00,United States,2018,646077,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. American Depositary Shares,$8.93,-1.20,-11.846%,344861901.00,United States,,1044753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.33,0.06,0.584%,35832787.00,United States,2021,3083,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.041,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$122.60,-0.23,-0.187%,103361388914.00,United States,1972,13756319,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$76.81,-0.59,-0.762%,2976914493.00,United States,2012,786726,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$16.00,-0.39,-2.379%,688142864.00,United States,,896356,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$97.84,1.24,1.284%,159221389154.00,United States,,94014440,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$72.64,-3.00,-3.966%,2364475729.00,United States,,464397,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$36.93,-0.15,-0.405%,1682078223.00,United States,,639738,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$229.79,-4.78,-2.038%,122702399730.00,United States,1983,7817049,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$24.74,-0.38,-1.513%,6060672940.00,United States,1998,1537239,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$2.39,-0.06,-2.449%,502835931.00,Canada,,452144,Industrials,Industrial Machinery/Components
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$30.29,-1.79,-5.58%,2006900843.00,United States,2022,1729815,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$31.23,-0.55,-1.731%,331312231.00,United States,,59186,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$36.57,-1.01,-2.688%,581090023.00,United States,,82135,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.61,-0.20,-7.117%,25139815.00,United States,,56740,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.3969,-0.027,-6.369%,0.00,United States,,600,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$36.29,-1.31,-3.484%,1753938740.00,United States,2014,1221589,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$12.05,-0.23,-1.873%,1377673945.00,United States,,881899,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$29.815,-0.395,-1.308%,701546085.00,United States,,385857,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.54,-0.09,-5.521%,621896591.00,Ireland,,1686347,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$1.27,-0.05,-3.788%,461634605.00,United States,2010,6767039,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$4.27,-0.37,-7.974%,126093685.00,United States,1991,343714,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$49.18,-1.51,-2.979%,942085834.00,United States,2005,251346,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.41,-0.42,-14.841%,73264735.00,United States,2020,46822,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$12.67,-0.16,-1.247%,427491502.00,United States,,245581,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$22.55,-1.29,-5.411%,762531881.00,United States,,136048,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$0.37,-0.03,-7.50%,14408946.00,United States,2020,97804,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$2.75,-0.04,-1.434%,96370662.00,United States,,792809,Energy,Oilfield Services/Equipment
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$0.7222,-0.0137,-1.862%,7009687.00,United States,2022,1352300,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$50.61,-0.88,-1.709%,841230664.00,United States,1986,565040,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.55,-0.04,-0.274%,926723038.00,United Kingdom,,512666,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$98.95,-1.09,-1.09%,1007003087390.00,United States,1997,87176357,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$21.80,-0.30,-1.357%,619809578.00,United States,2017,565119,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$38.15,-1.53,-3.856%,1278136169.00,United States,,1053258,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.87,0.37,14.80%,73567333.00,United States,2021,1653,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$1.65,-0.06,-3.509%,42909329.00,United Arab Emirates,,10218,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$2.15,-0.10,-4.444%,1084890000.00,United States,,1108822,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$0.52,-0.0348,-6.273%,15659252.00,United States,2021,66621,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$12.32,-0.27,-2.145%,482132654.00,United States,2004,610033,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$26.86,-0.77,-2.787%,392415709.00,United States,,241349,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$39.35,-0.40,-1.006%,686807227.00,United States,,140828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.08,-0.40,-8.929%,126165146.00,United States,,155835,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.07,-0.08,-1.928%,205507548.00,United States,2020,357842,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$6.576,-0.734,-10.041%,73660143.00,China,2020,11646,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$311.09,-2.99,-0.952%,27099745186.00,United States,1996,1048695,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.14,0.2874,33.709%,10172999.00,China,2007,550087,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$8.85,0.91,11.461%,171713523.00,United States,2022,210398,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.3299,0.0202,6.522%,23812518.00,Canada,,785564,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$10.00,0.00,0.00%,531250000.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.075,0.0138,22.549%,0.00,United States,2021,9881,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.31,0.00,0.00%,138458403.00,United States,2022,255,Industrials,Consumer Electronics/Appliances
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.31,0.00,0.00%,0.00,United States,2021,6706,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0425,0.00,0.00%,0.00,United States,2022,500,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$24.98,-0.75,-2.915%,690234246.00,Bermuda,2010,689494,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.45,0.19,2.052%,125967309.00,United States,,23392,,
APA,APA Corporation Common Stock,$31.74,-1.07,-3.261%,10204784564.00,United States,,15840383,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.45,0.00,0.00%,261250000.00,United States,2021,6,Finance,Blank Checks
APACW,StoneBridge Acquisition Corporation Warrant,$0.0975,0.012,14.035%,0.00,United States,2021,321386,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$1.55,0.30,24.00%,25880784.00,United States,,394760,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.45,0.20,80.00%,0.00,United States,,19754,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.09,0.04,3.81%,14070287.00,United States,,140251,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$4.07,-0.38,-8.539%,76893659.00,United States,2007,2028404,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$9.88,-0.04,-0.403%,469785750.00,United States,,1018436,Health Care,Industrial Specialties
APGN,Apexigen Inc. Common Stock,$0.6929,-0.0486,-6.554%,17018355.00,United States,2021,148612,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.0654,-0.0085,-11.502%,0.00,United States,2021,2497,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,$3.22,-0.10,-3.012%,373198000.00,China,2020,322166,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$2.00,0.01,0.503%,188948632.00,United States,2022,1329267,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$63.02,-1.87,-2.882%,6968470972.00,United States,2017,2734980,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.9522,0.05,5.542%,45761738.00,United States,2019,88475,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.4239,0.0339,1.418%,8657046.00,Hong Kong,2018,897,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$10.10,0.00,0.00%,189375000.00,United States,2021,484,Industrials,Consumer Electronics/Appliances
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$10.16,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.1289,-0.0098,-7.066%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$39.82,-1.49,-3.607%,884557100.00,United States,,610129,,
APP,Applovin Corporation Class A Common Stock,$13.52,-0.24,-1.744%,5054772194.00,United States,2021,6121006,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$117.11,-4.02,-3.319%,4145239262.00,United States,2015,296943,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$0.6667,-0.0444,-6.244%,71939714.00,United States,2020,5778576,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.11,-0.0001,-0.091%,0.00,United States,2020,35941,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$41.59,-1.14,-2.668%,3029258598.00,United States,2017,529019,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$10.23,-0.15,-1.445%,1014785903.00,United States,,3758402,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$5.17,0.02,0.388%,13863717.00,United States,2019,9560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.17,0.00,0.00%,367925175.00,United States,2021,2,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$10.351,0.131,1.282%,0.00,United States,2021,600,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.1001,0.00,0.00%,0.00,United States,2021,709,,
APTO,Aptose Biosciences Inc. Common Shares,$0.532,-0.0323,-5.724%,49100798.00,Canada,,134297,Health Care,Pharmaceuticals and Biotechnology
APTX,Aptinyx Inc. Common Stock,$0.1365,-0.0035,-2.50%,9243196.00,United States,2018,2567423,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$1.77,-0.04,-2.21%,9012412.00,United States,,77916,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.50,0.048,3.306%,30924341.00,Taiwan,,5106,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.495,0.00,0.00%,226298438.00,Mexico,2022,4677,Finance,Blank Checks
APXIU,APx Acquisition Corp. I Unit,$10.52,0.00,0.00%,0.00,Mexico,2021,157,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.0766,-0.0134,-14.889%,0.00,Mexico,2022,26164,Finance,Blank Checks
