Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.24,0.00,0.00%,0.00,,2019,38845,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$27.65,1.00,3.752%,0.00,,2021,123189,Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$45.10,-1.13,-2.444%,5510595591.00,United States,2017,3337361,Industrials,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$21.69,-0.69,-3.083%,6403958705.00,,2013,13622141,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.07,-0.11,-3.459%,132088782.00,United States,2004,290989,Consumer Discretionary,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$133.03,-1.69,-1.254%,2329413035.00,United States,2016,487198,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.81,-0.13,-1.637%,1644743396.00,Argentina,2011,1105091,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$11.42,-0.22,-1.89%,261689300.00,United States,2012,93424,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$120.87,-3.22,-2.595%,20921036206.00,United States,,5925563,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$75.05,-1.22,-1.60%,13277094374.00,,2014,1816334,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.04,-0.42,-1.957%,0.00,Bermuda,,4817,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$28.90,-0.14,-0.482%,1010868795.00,Bermuda,,732279,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$22.27,-0.2701,-1.198%,,Bermuda,,5228,,
ARI,Apollo Commercial Real Estate Finance Inc,$8.99,-0.45,-4.767%,1269981691.00,United States,2009,3156403,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$8.28,-0.32,-3.721%,219536442.00,,2021,403299,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$29.98,1.98,7.071%,484238249.00,United States,,34707,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$5.77,-0.12,-2.037%,510482609.00,United States,2018,2036943,Technology,Security Systems Services
ARMK,Aramark Common Stock,$33.67,0.11,0.328%,8771465101.00,,2013,40659449,Technology,Interactive Media
ARNC,Arconic Corporation Common Stock ,$26.59,-0.25,-0.931%,2698475248.00,,2020,3103174,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$9.51,-0.27,-2.761%,1479866601.00,United States,,2938055,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$4.78,-0.24,-4.781%,921462497.00,United States,,19619172,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$19.01,-0.62,-3.158%,,United States,,11474,,
ARW,Arrow Electronics Inc. Common Stock,$116.60,-0.81,-0.69%,6795947165.00,United States,,1733836,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$15.40,0.77,5.263%,297064537.00,United States,,56267,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$15.19,-0.49,-3.125%,4098946340.00,,2021,1674796,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$21.76,-0.48,-2.158%,4629963850.00,,2020,3706084,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$17.79,-1.75,-8.956%,2678140330.00,United States,,6689221,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$19.705,-1.545,-7.271%,,United States,,14986,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$19.10,-1.09,-5.399%,,United States,,20714,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$20.60,-1.34,-6.108%,,United States,2023,369604,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$14.62,-0.56,-3.689%,593960643.00,,2013,807003,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.01,-0.06,-1.183%,282104543.00,United States,,139804,Finance,Finance Companies
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.37,-0.04,-0.23%,153811350.00,,2020,69309,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$80.51,-2.72,-3.268%,4017449000.00,United States,1992,637482,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$95.00,-1.39,-1.442%,5155800765.00,United States,,665674,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$34.47,-0.90,-2.545%,945643431.00,United States,2016,605566,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$6.81,-1.01,-12.916%,476665698.00,United States,2014,5374595,Industrials,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$282.15,-9.34,-3.204%,8464500000.00,Mexico,,74485,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.46,-0.21,-2.738%,16004502707.00,,2018,8095174,Technology,Semiconductors
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$10.0988,0.00,0.00%,195979838.00,,2021,4,Finance,Blank Checks
ATCO,Atlas Corp. Common Shares,$15.40,-0.07,-0.452%,4331395022.00,United Kingdom,,3011988,Consumer Discretionary,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$23.04,0.00,0.00%,,United Kingdom,,6150,,
ATCO^H,Atlas Corp. 7.875% Series H,$22.00,-0.53,-2.352%,,United Kingdom,,5848,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$23.82,-0.6202,-2.538%,,United Kingdom,,1291,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.22,0.00,0.00%,359846200.00,,2022,437,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$14.40,-0.35,-2.373%,1061827200.00,,2014,1627523,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$36.41,-0.72,-1.939%,1654863082.00,United States,,1036372,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$20.01,-0.7199,-3.473%,,Bermuda,,69117,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$18.1994,-0.7406,-3.91%,,Bermuda,,16884,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$21.61,-0.31,-1.414%,,Bermuda,,117469,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$15.78,-0.85,-5.111%,,Bermuda,,38120,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$23.49,-0.73,-3.014%,,Bermuda,,71419,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$29.85,-0.11,-0.367%,3747521653.00,,2013,779706,Technology,EDP Services
ATI,ATI Inc. Common Stock,$36.16,-1.42,-3.779%,4679742730.00,United States,,4042065,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$0.4056,0.0956,30.839%,84061484.00,,2020,1771558,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$130.71,-3.22,-2.404%,5163659729.00,United States,2016,786187,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$114.69,0.35,0.306%,16419309419.00,United States,,2777132,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$110.76,-1.92,-1.704%,7243750851.00,United States,,393789,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$1.73,-0.12,-6.486%,25084498.00,,2014,20626,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$3.38,-0.12,-3.429%,1541118946.00,United States,2017,5408038,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$20.64,1.09,5.575%,8635508279.00,South Africa,,9471562,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$34.94,-1.83,-4.977%,2610459013.00,United States,,15982905,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$20.35,-1.95,-8.744%,,United States,,40858,,
AUD,Audacy Common Stock,$0.089,-0.0764,-46.191%,12909614.00,United States,,9013358,Consumer Discretionary,Broadcasting
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.79,0.32,5.85%,5564210196.00,Canada,,34165189,,
AVA,Avista Corporation Common Stock,$41.52,-0.19,-0.456%,3063169555.00,United States,,1393878,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.07,-0.07,-3.271%,2457449739.00,,2014,187584,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$161.51,-3.95,-2.387%,22594821160.00,United States,,1099324,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$21.21,0.11,0.521%,627426309.00,United States,1998,397297,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.06,-0.15,-1.338%,382607085.00,United States,2003,81535,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$27.77,-0.33,-1.174%,1291238574.00,United States,2014,1173773,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$38.02,-0.69,-1.782%,3457673049.00,United States,,1896025,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$20.75,-0.39,-1.845%,13994702750.00,,2019,5265792,Industrials,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$166.47,-5.24,-3.052%,13478911761.00,United States,,769315,Industrials,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.55,-0.02,-0.209%,823493415.00,United States,1993,178017,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$68.02,-1.69,-2.424%,3090710989.00,United States,,300223,,
AWK,American Water Works Company Inc. Common Stock,$141.81,-0.84,-0.589%,25789370760.00,United States,2008,2613821,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.84,-0.06,-1.538%,327966532.00,United States,2007,327503,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$86.74,-1.48,-1.678%,3205988206.00,United States,,667704,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$37.58,-1.60,-4.084%,2254826644.00,United States,2018,1935405,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.38,0.00,0.00%,227555550.00,,2022,314288,Finance,Blank Checks
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.52,-0.26,-3.342%,861639111.00,United States,,5962833,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$156.52,-4.21,-2.619%,116481041717.00,United States,,7446705,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$13.14,0.64,5.12%,69049504.00,United States,,8616,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$51.70,-3.26,-5.932%,4377335600.00,Bermuda,2003,1211124,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.22,-0.78,-3.714%,,Bermuda,,48611,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.85,-0.56,-1.971%,6156298701.00,United States,2014,34854689,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$182.15,-6.57,-3.481%,5838177628.00,United States,,364128,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$57.23,-0.12,-0.209%,3978848219.00,United States,2017,1055571,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$21.64,-0.51,-2.302%,3261756582.00,United States,2020,1530935,,
AZO,AutoZone Inc. Common Stock,$2365.00,-48.32,-2.002%,44380811915.00,United States,,198905,,
AZRE,Azure Power Global Limited Equity Shares,$2.11,0.12,6.03%,135380744.00,India,2016,730837,Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$7.34,-0.32,-4.178%,850593713.00,Brazil,2017,2059076,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$38.05,-1.12,-2.859%,947236714.00,United States,,393808,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$37.79,-0.48,-1.254%,1910996426.00,United States,,988065,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$201.05,-2.14,-1.053%,120276068564.00,United States,,9853842,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$81.67,-0.55,-0.669%,216224240292.00,China,2014,23660332,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$27.82,-1.15,-3.97%,222470362374.00,United States,,130400357,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.43,-0.21,-0.852%,,United States,,75540,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.35,-0.60,-2.864%,,United States,,10730,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.04,-0.31,-1.273%,,United States,,57278,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1150.00,-11.02,-0.949%,,United States,,8715,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.45,-0.07,-0.311%,,United States,,170689,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.05,-0.16,-0.754%,,United States,,110080,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.99,-0.27,-1.402%,,United States,,65557,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.96,-0.27,-1.481%,,United States,,50875,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.23,-0.24,-1.299%,,United States,,57276,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.11,-0.12,-0.593%,,United States,,62384,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$88.51,-2.05,-2.264%,11707737519.00,United States,2010,1827866,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$7.19,0.13,1.841%,2862709393.00,Brazil,,1197386,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$51.48,-0.64,-1.228%,16160609322.00,United States,,2766042,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$19.20,0.03,0.156%,907417094.00,,2019,833835,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$30.72,-0.51,-1.633%,12662844826.00,Canada,2022,2562158,,
BANC,Banc of California Inc. Common Stock,$13.10,-0.44,-3.25%,773186301.00,United States,,1557176,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$124.61,-2.43,-1.913%,9910607130.00,Peru,,1382438,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.25,0.06,5.042%,222086911.00,,2020,3467938,Consumer Discretionary,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$37.58,-0.79,-2.059%,18965579998.00,United States,,11701425,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$3.72,0.03,0.813%,2158888705.00,Canada,,6275470,,
BBAI,BigBear.ai Inc. Common Stock,$1.77,0.13,7.927%,249841396.00,,2021,5960378,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$3.90,-0.24,-5.797%,796523103.00,Argentina,,719123,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.53,-0.14,-5.243%,26924690677.00,Brazil,,39457482,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$7.47,-0.22,-2.861%,812973830.00,United States,,1135277,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.20,-0.07,-3.084%,23412774502.00,Brazil,,9205,Finance,Commercial Banks
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$5.89,-0.52,-8.112%,3652583040.00,United States,,81573,Health Care,Medical/Nursing Services
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$17.64,0.30,1.73%,1075015045.00,United States,2010,271516,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$16.54,0.18,1.10%,1234090783.00,,2016,14162,Consumer Discretionary,Building Products
